D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.0007889405824244022,0.0,0.0,0.0,0.0,4761,0.007372891530394554,4761,0.008161831647157669
0.0012369586620479822,0.0,0.0,0.0,0.0,4762,0.006617792882025242,4762,0.00785475131124258
0.0015795780345797539,0.0,0.0,0.0,0.0,4763,0.006257229950278997,4763,0.007836808450520039
0.0021448424085974693,0.0,0.0,0.0,0.0,4764,0.006106257904320955,4764,0.008251100778579712
0.0018176500452682376,0.0,0.0,0.0,0.0,4765,0.0060628438368439674,4765,0.007880493998527527
0.0012158580357208848,0.0,0.0,0.0,0.0,4766,0.00617014616727829,4766,0.007386004086583853
0.0029114531353116035,0.0,0.0,0.0,0.0,4767,0.006427782587707043,4767,0.009339235723018646
0.005570641718804836,0.0,0.0,0.0,0.0,4768,0.007056006696075201,4768,0.01262664794921875
0.0038085246924310923,0.0,0.0,0.0,0.0,4769,0.008113658986985683,4769,0.011922184377908707
0.002500956878066063,0.0,0.0,0.0,0.0,4770,0.009427307173609734,4770,0.011928264982998371
0.0025633436162024736,0.0,0.0,0.0,0.0,4771,0.010444625280797482,4771,0.013007968664169312
0.0029025983531028032,0.0,0.0,0.0,0.0,4772,0.010948682203888893,4772,0.013851280324161053
0.008543185889720917,0.0,0.0,0.0,0.0,4773,0.011004156433045864,4773,0.019547343254089355
0.008451047353446484,0.0,0.0,0.0,0.0,4774,0.011105792596936226,4774,0.019556840881705284
0.008299940265715122,0.0,0.0,0.0,0.0,4775,0.011217687278985977,4775,0.019517626613378525
0.00809105858206749,0.0,0.0,0.0,0.0,4776,0.011306513100862503,4776,0.019397571682929993
0.007871326990425587,0.0,0.0,0.0,0.0,4777,0.011330843903124332,4777,0.01920217089354992
0.0026210728101432323,0.0,0.0,0.0,0.0,4778,0.011305727995932102,4778,0.013926799409091473
0.002177943242713809,0.0,0.0,0.0,0.0,4779,0.01079613622277975,4779,0.012974078767001629
0.002609831281006336,0.0,0.0,0.0,0.0,4780,0.009831788018345833,4780,0.012441620230674744
0.0033318023197352886,0.0,0.0,0.0,0.0,4781,0.008758259937167168,4781,0.012090062722563744
0.004476936534047127,0.0,0.0,0.0,0.0,4782,0.007967503741383553,4782,0.01244444027543068
0.0016004013596102595,0.0,0.0,0.0,0.0,4783,0.0075786481611430645,4783,0.009179050102829933
0.00047102279495447874,0.0,0.0,0.0,0.0,4784,0.007397977635264397,4784,0.007869000546634197
0.0005979766719974577,0.0,0.0,0.0,0.0,4785,0.007260375190526247,4785,0.007858352735638618
0.0007688451441936195,0.0,0.0,0.0,0.0,4786,0.007185066118836403,4786,0.00795391108840704
0.0007300133001990616,0.0,0.0,0.0,0.0,4787,0.007177882362157106,4787,0.007907895371317863
0.0005429249722510576,0.0,0.0,0.0,0.0,4788,0.00722672650590539,4788,0.007769651245325804
0.0004293998354114592,0.0,0.0,0.0,0.0,4789,0.007305033504962921,4789,0.0077344332821667194
0.0003762958513107151,0.0,0.0,0.0,0.0,4790,0.00734068313613534,4790,0.0077169789001345634
0.0014965648297220469,0.0,0.0,0.0,0.0,4791,0.007260672282427549,4791,0.00875723734498024
0.001440428546629846,0.0,0.0,0.0,0.0,4792,0.007271426729857922,4792,0.008711854927241802
0.004512524697929621,0.0,0.0,0.0,0.0,4793,0.007329971995204687,4793,0.011842496693134308
0.00515735475346446,0.0,0.0,0.0,0.0,4794,0.007622149307280779,4794,0.01277950406074524
0.00410440331324935,0.0,0.0,0.0,0.0,4795,0.008107542060315609,4795,0.012211944907903671
0.0034141007345169783,0.0,0.0,0.0,0.0,4796,0.008731563575565815,4796,0.012145664542913437
0.0029463786631822586,0.0,0.0,0.0,0.0,4797,0.009200336411595345,4797,0.012146714143455029
0.0027064355090260506,0.0,0.0,0.0,0.0,4798,0.009316024370491505,4798,0.012022459879517555
0.0026857515331357718,0.0,0.0,0.0,0.0,4799,0.009076831862330437,4799,0.011762583628296852
0.002912134863436222,0.0,0.0,0.0,0.0,4800,0.00869898684322834,4800,0.011611121706664562
0.0032265656627714634,0.0,0.0,0.0,0.0,4801,0.008396380580961704,4801,0.011622946709394455
0.000825954251922667,0.0,0.0,0.0,0.0,4802,0.00819220021367073,4802,0.009018154814839363
0.0005126959877088666,0.0,0.0,0.0,0.0,4803,0.007913460955023766,4803,0.00842615682631731
0.0008206284255720675,0.0,0.0,0.0,0.0,4804,0.0074670398607850075,4804,0.008287668228149414
0.0008707510423846543,0.0,0.0,0.0,0.0,4805,0.007133320439606905,4805,0.008004071190953255
0.0011566426837816834,0.0,0.0,0.0,0.0,4806,0.006880488712340593,4806,0.008037131279706955
0.0011630379594862461,0.0,0.0,0.0,0.0,4807,0.006737626623362303,4807,0.007900664582848549
0.0008294236613437533,0.0,0.0,0.0,0.0,4808,0.006700907368212938,4808,0.0075303311459720135
0.0035969610325992107,0.0,0.0,0.0,0.0,4809,0.006768264342099428,4809,0.010365225374698639
0.002759484341368079,0.0,0.0,0.0,0.0,4810,0.007173982448875904,4810,0.009933467023074627
0.011624203063547611,0.0,0.0,0.0,0.0,4811,0.007987519726157188,4811,0.019611721858382225
0.009660523384809494,0.0,0.0,0.0,0.0,4812,0.009358128532767296,4812,0.01901865191757679
0.006704703439027071,0.0,0.0,0.0,0.0,4813,0.010898931883275509,4813,0.017603635787963867
0.007968244142830372,0.0,0.0,0.0,0.0,4814,0.012071396224200726,4814,0.020039640367031097
0.008084233850240707,0.0,0.0,0.0,0.0,4815,0.012361591681838036,4815,0.020445825532078743
0.008083256892859936,0.0,0.0,0.0,0.0,4816,0.012059508822858334,4816,0.02014276571571827
0.006459932774305344,0.0,0.0,0.0,0.0,4817,0.011364403180778027,4817,0.017824336886405945
0.007000806741416454,0.0,0.0,0.0,0.0,4818,0.0105866938829422,4818,0.01758750155568123
0.0033608691301196814,0.0,0.0,0.0,0.0,4819,0.009741039015352726,4819,0.013101908378303051
0.0005912337219342589,0.0,0.0,0.0,0.0,4820,0.008865630254149437,4820,0.00945686362683773
0.0012143092462792993,0.0,0.0,0.0,0.0,4821,0.00788880418986082,4821,0.009103113785386086
0.0011783191002905369,0.0,0.0,0.0,0.0,4822,0.007009746041148901,4822,0.008188065141439438
0.0008104639709927142,0.0,0.0,0.0,0.0,4823,0.006758994422852993,4823,0.007569458801299334
0.002210195641964674,0.0,0.0,0.0,0.0,4824,0.006900888867676258,4824,0.009111084043979645
0.0020319034811109304,0.0,0.0,0.0,0.0,4825,0.00681680953130126,4825,0.008848712779581547
0.0007845304207876325,0.0,0.0,0.0,0.0,4826,0.006579576525837183,4826,0.007364107295870781
0.0009238398051820695,0.0,0.0,0.0,0.0,4827,0.0066187116317451,4827,0.007542551029473543
0.000627764267846942,0.0,0.0,0.0,0.0,4828,0.007032903842628002,4828,0.0076606678776443005
0.0008259783498942852,0.0,0.0,0.0,0.0,4829,0.007453927304595709,4829,0.008279905654489994
0.00042496505193412304,0.0,0.0,0.0,0.0,4830,0.007334457244724035,4830,0.007759422529488802
0.0004343857290223241,0.0,0.0,0.0,0.0,4831,0.00685450155287981,4831,0.007288887165486813
0.0010588300647214055,0.0,0.0,0.0,0.0,4832,0.00632626423612237,4832,0.0073850941844284534
0.0016148752765730023,0.0,0.0,0.0,0.0,4833,0.005908810067921877,4833,0.007523685228079557
0.002012440701946616,0.0,0.0,0.0,0.0,4834,0.005697397980839014,4834,0.007709838449954987
0.0017606427427381277,0.0,0.0,0.0,0.0,4835,0.0056433118879795074,4835,0.007403954863548279
0.0016805730992928147,0.0,0.0,0.0,0.0,4836,0.005640939809381962,4836,0.007321512792259455
0.0033933951053768396,0.0,0.0,0.0,0.0,4837,0.005790762137621641,4837,0.009184157475829124
0.006456237751990557,0.0,0.0,0.0,0.0,4838,0.006254874635487795,4838,0.012711113318800926
0.006016108673065901,0.0,0.0,0.0,0.0,4839,0.007107692304998636,4839,0.013123800978064537
0.004545179661363363,0.0,0.0,0.0,0.0,4840,0.008394989185035229,4840,0.01294016744941473
0.0035546780563890934,0.0,0.0,0.0,0.0,4841,0.00962070468813181,4841,0.013175382278859615
0.011603843420743942,0.0,0.0,0.0,0.0,4842,0.010569491423666477,4842,0.022173333913087845
0.010712062008678913,0.0,0.0,0.0,0.0,4843,0.011517529375851154,4843,0.022229593247175217
0.010070022195577621,0.0,0.0,0.0,0.0,4844,0.012165809981524944,4844,0.02223583310842514
0.009752393700182438,0.0,0.0,0.0,0.0,4845,0.012299136258661747,4845,0.022051528096199036
0.009501907974481583,0.0,0.0,0.0,0.0,4846,0.011936778202652931,4846,0.021438684314489365
0.009048832580447197,0.0,0.0,0.0,0.0,4847,0.011239740997552872,4847,0.02028857357800007
0.008600307628512383,0.0,0.0,0.0,0.0,4848,0.01030901912599802,4848,0.018909327685832977
0.0029617086984217167,0.0,0.0,0.0,0.0,4849,0.009211545810103416,4849,0.01217325497418642
0.003841949859634042,0.0,0.0,0.0,0.0,4850,0.008123598992824554,4850,0.011965548619627953
0.0012425921158865094,0.0,0.0,0.0,0.0,4851,0.007504503708332777,4851,0.008747096173465252
0.0005551738431677222,0.0,0.0,0.0,0.0,4852,0.0070526134222745895,4852,0.007607787381857634
0.0009996209992095828,0.0,0.0,0.0,0.0,4853,0.006605134345591068,4853,0.007604755461215973
0.0012569930404424667,0.0,0.0,0.0,0.0,4854,0.006448472384363413,4854,0.00770546542480588
0.0016254469519481063,0.0,0.0,0.0,0.0,4855,0.006434381473809481,4855,0.008059828542172909
0.0013960202923044562,0.0,0.0,0.0,0.0,4856,0.0064608315005898476,4856,0.007856851443648338
0.000850910902954638,0.0,0.0,0.0,0.0,4857,0.006553096696734428,4857,0.007404007483273745
0.0007017481257207692,0.0,0.0,0.0,0.0,4858,0.006727166008204222,4858,0.007428914308547974
0.000523119349963963,0.0,0.0,0.0,0.0,4859,0.006955959368497133,4859,0.007479078136384487
0.0003515538410283625,0.0,0.0,0.0,0.0,4860,0.007018118631094694,4860,0.007369671948254108
0.0003034916298929602,0.0,0.0,0.0,0.0,4861,0.006935058627277613,4861,0.007238550111651421
0.00036814293707720935,0.0,0.0,0.0,0.0,4862,0.006714239250868559,4862,0.007082382217049599
0.0008216227870434523,0.0,0.0,0.0,0.0,4863,0.006455817725509405,4863,0.007277440279722214
0.0010237845126539469,0.0,0.0,0.0,0.0,4864,0.006171573419123888,4864,0.0071953581646084785
0.003415014361962676,0.0,0.0,0.0,0.0,4865,0.0059777903370559216,4865,0.009392804466187954
0.007496593054383993,0.0,0.0,0.0,0.0,4866,0.006005503237247467,4866,0.013502095825970173
0.00593788456171751,0.0,0.0,0.0,0.0,4867,0.006489508785307407,4867,0.012427393347024918
0.005033828318119049,0.0,0.0,0.0,0.0,4868,0.007409561891108751,4868,0.012443389743566513
0.0038893180899322033,0.0,0.0,0.0,0.0,4869,0.008673361502587795,4869,0.012562679126858711
0.0032007622066885233,0.0,0.0,0.0,0.0,4870,0.009953555651009083,4870,0.013154317624866962
0.008049157448112965,0.0,0.0,0.0,0.0,4871,0.010929914191365242,4871,0.018979070708155632
0.00800665095448494,0.0,0.0,0.0,0.0,4872,0.011590181849896908,4872,0.019596833735704422
0.007731123827397823,0.0,0.0,0.0,0.0,4873,0.011803942732512951,4873,0.019535064697265625
0.00712414039298892,0.0,0.0,0.0,0.0,4874,0.01150426734238863,4874,0.018628407269716263
0.007431423291563988,0.0,0.0,0.0,0.0,4875,0.010857158340513706,4875,0.01828858256340027
0.0029083932749927044,0.0,0.0,0.0,0.0,4876,0.010178434662520885,4876,0.013086827471852303
0.0024569793604314327,0.0,0.0,0.0,0.0,4877,0.009179303422570229,4877,0.011636284179985523
0.003457838436588645,0.0,0.0,0.0,0.0,4878,0.008100458420813084,4878,0.011558297090232372
0.0013843110064044595,0.0,0.0,0.0,0.0,4879,0.007456616498529911,4879,0.008840927854180336
0.000514146639034152,0.0,0.0,0.0,0.0,4880,0.007057769689708948,4880,0.0075719160959124565
0.0007739719585515559,0.0,0.0,0.0,0.0,4881,0.006760276388376951,4881,0.007534247823059559
0.0011002501705661416,0.0,0.0,0.0,0.0,4882,0.006605831906199455,4882,0.007706081960350275
0.0010987215209752321,0.0,0.0,0.0,0.0,4883,0.006572161801159382,4883,0.007670884020626545
0.000817187363281846,0.0,0.0,0.0,0.0,4884,0.006647821515798569,4884,0.007465008646249771
0.0005227407673373818,0.0,0.0,0.0,0.0,4885,0.006812768522650003,4885,0.0073355091735720634
0.0003231002192478627,0.0,0.0,0.0,0.0,4886,0.007029456552118063,4886,0.0073525570333004
0.00026934302877634764,0.0,0.0,0.0,0.0,4887,0.007138873916119337,4887,0.0074082170613110065
0.0012737539364024997,0.0,0.0,0.0,0.0,4888,0.006998532451689243,4888,0.008272286504507065
0.0013576061464846134,0.0,0.0,0.0,0.0,4889,0.006900012493133545,4889,0.008257618173956871
0.004148438572883606,0.0,0.0,0.0,0.0,4890,0.0068389493972063065,4890,0.010987387038767338
0.005061341915279627,0.0,0.0,0.0,0.0,4891,0.007041242439299822,4891,0.012102585285902023
0.004470366053283215,0.0,0.0,0.0,0.0,4892,0.007520800922065973,4892,0.011991167441010475
0.0035717689897865057,0.0,0.0,0.0,0.0,4893,0.008210108615458012,4893,0.011781877838075161
0.0029641822911798954,0.0,0.0,0.0,0.0,4894,0.008816275745630264,4894,0.011780457571148872
0.008871318772435188,0.0,0.0,0.0,0.0,4895,0.009050477296113968,4895,0.017921796068549156
0.006854028906673193,0.0,0.0,0.0,0.0,4896,0.009249016642570496,4896,0.016103044152259827
0.008023000322282314,0.0,0.0,0.0,0.0,4897,0.009301251731812954,4897,0.017324252054095268
0.007659173104912043,0.0,0.0,0.0,0.0,4898,0.009379377588629723,4898,0.017038550227880478
0.008447917178273201,0.0,0.0,0.0,0.0,4899,0.009514209814369678,4899,0.017962127923965454
0.00800931453704834,0.0,0.0,0.0,0.0,4900,0.009892784990370274,4900,0.01790209859609604
0.005752318538725376,0.0,0.0,0.0,0.0,4901,0.010420592501759529,4901,0.01617291197180748
0.006966257933527231,0.0,0.0,0.0,0.0,4902,0.01081780530512333,4902,0.017784062772989273
0.0037046505603939295,0.0,0.0,0.0,0.0,4903,0.010950414463877678,4903,0.014655063860118389
0.0034828968346118927,0.0,0.0,0.0,0.0,4904,0.010600414127111435,4904,0.014083310030400753
0.0015702398959547281,0.0,0.0,0.0,0.0,4905,0.009063569828867912,4905,0.010633809491991997
0.0012388617033138871,0.0,0.0,0.0,0.0,4906,0.007477106060832739,4906,0.008715967647731304
0.001877837348729372,0.0,0.0,0.0,0.0,4907,0.006876715924590826,4907,0.008754553273320198
0.0030644009821116924,0.0,0.0,0.0,0.0,4908,0.006842020899057388,4908,0.009906422346830368
0.0031512072309851646,0.0,0.0,0.0,0.0,4909,0.00668330118060112,4909,0.009834508411586285
0.003073981963098049,0.0,0.0,0.0,0.0,4910,0.006309183780103922,4910,0.009383166208863258
0.0012198815820738673,0.0,0.0,0.0,0.0,4911,0.006349945906549692,4911,0.007569827605038881
0.0004002639034297317,0.0,0.0,0.0,0.0,4912,0.007041363511234522,4912,0.007441627327352762
0.0005930917686782777,0.0,0.0,0.0,0.0,4913,0.007909306325018406,4913,0.008502397686243057
0.0008208389044739306,0.0,0.0,0.0,0.0,4914,0.00808743666857481,4914,0.00890827551484108
0.0006441164296120405,0.0,0.0,0.0,0.0,4915,0.007362591568380594,4915,0.008006707765161991
0.000846896436996758,0.0,0.0,0.0,0.0,4916,0.006365794688463211,4916,0.007212691009044647
0.0019000056199729443,0.0,0.0,0.0,0.0,4917,0.005660017486661673,4917,0.007560023572295904
0.002869771560654044,0.0,0.0,0.0,0.0,4918,0.005380857270210981,4918,0.008250629529356956
0.0025937501341104507,0.0,0.0,0.0,0.0,4919,0.0053774574771523476,4919,0.007971206679940224
0.001546222367323935,0.0,0.0,0.0,0.0,4920,0.005679906811565161,4920,0.007226129062473774
0.0012021658476442099,0.0,0.0,0.0,0.0,4921,0.006264303345233202,4921,0.007466468960046768
0.0032786550000309944,0.0,0.0,0.0,0.0,4922,0.006848354823887348,4922,0.010127009823918343
0.006628837436437607,0.0,0.0,0.0,0.0,4923,0.007453709375113249,4923,0.014082547277212143
0.005998998414725065,0.0,0.0,0.0,0.0,4924,0.008290097117424011,4924,0.014289095997810364
0.005222869571298361,0.0,0.0,0.0,0.0,4925,0.009306816384196281,4925,0.01452968642115593
0.004633777774870396,0.0,0.0,0.0,0.0,4926,0.010081678628921509,4926,0.014715456403791904
0.004452210385352373,0.0,0.0,0.0,0.0,4927,0.010260413400828838,4927,0.014712625183165073
0.003404191927984357,0.0,0.0,0.0,0.0,4928,0.009804239496588707,4928,0.01320843119174242
0.003610277781262994,0.0,0.0,0.0,0.0,4929,0.00884460099041462,4929,0.01245487853884697
0.003809951711446047,0.0,0.0,0.0,0.0,4930,0.007645753677934408,4930,0.011455705389380455
0.004599499050527811,0.0,0.0,0.0,0.0,4931,0.006730356253683567,4931,0.011329855769872665
0.002585911424830556,0.0,0.0,0.0,0.0,4932,0.006259837653487921,4932,0.008845748379826546
0.0010306681506335735,0.0,0.0,0.0,0.0,4933,0.006122414488345385,4933,0.0071530817076563835
0.0010248305043205619,0.0,0.0,0.0,0.0,4934,0.006009536795318127,4934,0.00703436741605401
0.0010124174878001213,0.0,0.0,0.0,0.0,4935,0.0059994845651090145,4935,0.007011902052909136
0.0008146638283506036,0.0,0.0,0.0,0.0,4936,0.006090888287872076,4936,0.006905551999807358
0.0005889366148039699,0.0,0.0,0.0,0.0,4937,0.006248467601835728,4937,0.006837404798716307
0.00041687022894620895,0.0,0.0,0.0,0.0,4938,0.006410331930965185,4938,0.006827201694250107
0.005519170314073563,0.0,0.0,0.0,0.0,4939,0.006508826743811369,4939,0.01202799566090107
0.004521585535258055,0.0,0.0,0.0,0.0,4940,0.007025277242064476,4940,0.011546863242983818
0.010377381928265095,0.0,0.0,0.0,0.0,4941,0.007988467812538147,4941,0.018365848809480667
0.00847439095377922,0.0,0.0,0.0,0.0,4942,0.009471051394939423,4942,0.017945442348718643
0.007571102119982243,0.0,0.0,0.0,0.0,4943,0.010943680070340633,4943,0.018514782190322876
0.006952946539968252,0.0,0.0,0.0,0.0,4944,0.011866106651723385,4944,0.01881905272603035
0.0067223599180579185,0.0,0.0,0.0,0.0,4945,0.0118588637560606,4945,0.018581222742795944
0.0048986938782036304,0.0,0.0,0.0,0.0,4946,0.011119312606751919,4946,0.016018005087971687
0.0053945123217999935,0.0,0.0,0.0,0.0,4947,0.00994556862860918,4947,0.015340080484747887
0.0028197234496474266,0.0,0.0,0.0,0.0,4948,0.009014932438731194,4948,0.01183465588837862
0.0017559368861839175,0.0,0.0,0.0,0.0,4949,0.008394298143684864,4949,0.010150235146284103
0.00132663082331419,0.0,0.0,0.0,0.0,4950,0.008047929033637047,4950,0.009374559856951237
0.0015844288282096386,0.0,0.0,0.0,0.0,4951,0.00762984761968255,4951,0.009214276447892189
0.0018438372062519193,0.0,0.0,0.0,0.0,4952,0.0073601072654128075,4952,0.00920394528657198
0.0016707283211871982,0.0,0.0,0.0,0.0,4953,0.0072134011425077915,4953,0.008884129114449024
0.0010842883493751287,0.0,0.0,0.0,0.0,4954,0.007185444701462984,4954,0.00826973281800747
0.0005987042677588761,0.0,0.0,0.0,0.0,4955,0.00727571826428175,4955,0.007874421775341034
0.0006479701842181385,0.0,0.0,0.0,0.0,4956,0.007380711380392313,4956,0.008028681389987469
0.0006726266001351178,0.0,0.0,0.0,0.0,4957,0.0073583596386015415,4957,0.008030986413359642
0.0008094411459751427,0.0,0.0,0.0,0.0,4958,0.00711745023727417,4958,0.00792689062654972
0.0010512114968150854,0.0,0.0,0.0,0.0,4959,0.0067407009191811085,4959,0.00779191218316555
0.0010887444950640202,0.0,0.0,0.0,0.0,4960,0.006387808360159397,4960,0.007476552855223417
0.0013928901171311736,0.0,0.0,0.0,0.0,4961,0.006115403492003679,4961,0.007508293725550175
0.0015085299964994192,0.0,0.0,0.0,0.0,4962,0.0059631322510540485,4962,0.007471662014722824
0.001021885545924306,0.0,0.0,0.0,0.0,4963,0.0059264423325657845,4963,0.006948327179998159
0.0008384541142731905,0.0,0.0,0.0,0.0,4964,0.005934012588113546,4964,0.006772466469556093
0.0007319337455555797,0.0,0.0,0.0,0.0,4965,0.00594870001077652,4965,0.006680634338408709
0.0022031948901712894,0.0,0.0,0.0,0.0,4966,0.005915074609220028,4966,0.008118269965052605
0.005583161488175392,0.0,0.0,0.0,0.0,4967,0.006023759953677654,4967,0.011606922373175621
0.004565461538732052,0.0,0.0,0.0,0.0,4968,0.0064641935750842094,4968,0.011029655113816261
0.005076514091342688,0.0,0.0,0.0,0.0,4969,0.007128563709557056,4969,0.012205076403915882
0.004105357453227043,0.0,0.0,0.0,0.0,4970,0.008059869520366192,4970,0.012165226973593235
0.010188724845647812,0.0,0.0,0.0,0.0,4971,0.008857921697199345,4971,0.019046645611524582
0.009483620524406433,0.0,0.0,0.0,0.0,4972,0.009556262753903866,4972,0.019039884209632874
0.009011485613882542,0.0,0.0,0.0,0.0,4973,0.009911365807056427,4973,0.018922850489616394
0.008755152113735676,0.0,0.0,0.0,0.0,4974,0.0098655940964818,4974,0.018620746210217476
0.008091437630355358,0.0,0.0,0.0,0.0,4975,0.00953802838921547,4975,0.017629466950893402
0.008031868375837803,0.0,0.0,0.0,0.0,4976,0.009084830991923809,4976,0.017116699367761612
0.00232477905228734,0.0,0.0,0.0,0.0,4977,0.008754454553127289,4977,0.011079232208430767
0.000931550282984972,0.0,0.0,0.0,0.0,4978,0.008358743041753769,4978,0.009290292859077454
0.0011545883025974035,0.0,0.0,0.0,0.0,4979,0.0078065539710223675,4979,0.008961142972111702
0.001575637492351234,0.0,0.0,0.0,0.0,4980,0.007147778291255236,4980,0.008723415434360504
0.0022905017249286175,0.0,0.0,0.0,0.0,4981,0.006768610794097185,4981,0.009059112519025803
0.002385837957262993,0.0,0.0,0.0,0.0,4982,0.006635493133217096,4982,0.009021330624818802
0.0016269402112811804,0.0,0.0,0.0,0.0,4983,0.0066741639748215675,4983,0.008301103487610817
0.0007922746590338647,0.0,0.0,0.0,0.0,4984,0.006931724958121777,4984,0.007723999675363302
